Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,22.200001,22.480000,21.620001,21.740000,21.740000,1551584
2018-11-29,22.180000,22.500000,21.820000,22.200001,22.200001,1205092
2018-11-30,22.200001,22.400000,21.959999,22.340000,22.340000,1727559
2018-12-03,22.760000,22.820000,21.900000,22.240000,22.240000,1810813
2018-12-04,23.100000,23.260000,19.559999,19.559999,19.559999,7656212
2018-12-05,19.760000,19.900000,19.059999,19.400000,19.400000,5270826
2018-12-06,19.400000,20.520000,19.030001,20.200001,20.200001,4537585
2018-12-07,20.200001,21.080000,20.200001,20.700001,20.700001,2769193
2018-12-10,20.600000,21.440001,20.480000,20.820000,20.820000,2748342
2018-12-11,21.059999,21.400000,20.480000,21.280001,21.280001,2236773
2018-12-12,21.420000,21.879999,21.240000,21.540001,21.540001,3312681
2018-12-13,21.500000,21.860001,21.400000,21.440001,21.440001,1591941
2018-12-14,21.260000,21.760000,21.219999,21.559999,21.559999,1361036
2018-12-17,21.420000,21.639999,20.799999,20.920000,20.920000,1340047
2018-12-18,20.920000,21.240000,20.740000,20.879999,20.879999,1180690
2018-12-19,20.719999,21.219999,20.719999,20.920000,20.920000,882035
2018-12-20,20.879999,21.120001,20.379999,20.680000,20.680000,1734104
2018-12-21,20.440001,20.879999,20.200001,20.860001,20.860001,1247682
2018-12-27,20.660000,21.160000,20.219999,20.379999,20.379999,1249779
2018-12-28,20.559999,20.959999,20.400000,20.799999,20.799999,896258
2019-01-02,20.600000,20.940001,20.459999,20.620001,20.620001,1399424
2019-01-03,20.700001,21.760000,20.700001,20.920000,20.920000,2631293
2019-01-04,20.940001,21.620001,20.940001,21.600000,21.600000,2233979
2019-01-07,21.600000,22.580000,21.440001,22.540001,22.540001,2957631
2019-01-08,22.540001,22.900000,22.340000,22.520000,22.520000,4027310
2019-01-09,22.520000,22.900000,22.000000,22.400000,22.400000,2679869
2019-01-10,22.139999,22.840000,21.879999,22.180000,22.180000,2987349
2019-01-11,22.000000,23.040001,22.000000,22.500000,22.500000,3418621
2019-01-14,22.480000,22.959999,22.420000,22.959999,22.959999,2118014
2019-01-15,23.000000,23.280001,22.940001,23.139999,23.139999,2088463
2019-01-16,23.160000,23.540001,22.799999,23.020000,23.020000,2888200
2019-01-17,23.020000,23.780001,22.840000,23.660000,23.660000,2392926
2019-01-18,23.660000,23.940001,23.600000,23.760000,23.760000,1674179
2019-01-21,23.760000,23.900000,23.360001,23.420000,23.420000,1066236
2019-01-22,23.420000,23.600000,23.260000,23.440001,23.440001,1330562
2019-01-23,23.440001,24.000000,23.200001,23.959999,23.959999,2390458
2019-01-24,23.980000,24.000000,23.660000,23.940001,23.940001,1612935
2019-01-25,23.980000,24.360001,23.940001,24.139999,24.139999,2010741
2019-01-28,24.139999,24.420000,23.900000,24.280001,24.280001,1519112
2019-01-29,24.299999,24.719999,23.900000,24.059999,24.059999,2191171
2019-01-30,24.100000,24.620001,24.020000,24.480000,24.480000,2690531
2019-01-31,24.520000,24.580000,24.180000,24.440001,24.440001,2150051
2019-02-01,24.500000,24.900000,24.280001,24.379999,24.379999,2630142
2019-02-04,24.320000,24.860001,24.260000,24.840000,24.840000,1827355
2019-02-05,24.840000,24.959999,24.000000,24.299999,24.299999,2377421
2019-02-06,24.280001,24.820000,24.280001,24.799999,24.799999,2070094
2019-02-07,24.780001,24.860001,24.320000,24.360001,24.360001,1922391
2019-02-08,24.299999,24.459999,24.059999,24.400000,24.400000,1139841
2019-02-11,24.400000,24.500000,24.200001,24.340000,24.340000,694979
2019-02-12,24.480000,24.480000,24.000000,24.379999,24.379999,1981273
2019-02-13,24.379999,24.480000,23.940001,24.040001,24.040001,1240142
2019-02-14,24.040001,24.180000,23.799999,23.879999,23.879999,1331291
2019-02-15,23.840000,24.139999,23.799999,23.860001,23.860001,1252332
2019-02-18,23.799999,23.920000,23.719999,23.860001,23.860001,1688783
2019-02-19,23.860001,24.100000,23.840000,23.879999,23.879999,959946
2019-02-20,23.780001,24.059999,23.420000,23.719999,23.719999,1819578
2019-02-21,23.580000,23.740000,23.440001,23.639999,23.639999,1701300
2019-02-22,23.500000,23.760000,23.440001,23.719999,23.719999,1022520
2019-02-25,23.719999,23.799999,23.559999,23.760000,23.760000,1162719
2019-02-26,23.559999,24.020000,23.360001,23.620001,23.620001,1643184
2019-02-27,23.500000,23.860001,23.420000,23.500000,23.500000,2213687
2019-02-28,23.400000,23.600000,23.120001,23.360001,23.360001,3835370
2019-03-01,23.360001,23.480000,23.080000,23.160000,23.160000,3241112
2019-03-04,23.139999,23.299999,22.780001,22.879999,22.879999,3101789
2019-03-05,22.780001,22.940001,22.520000,22.900000,22.900000,2600124
2019-03-06,22.900000,23.000000,22.760000,22.940001,22.940001,1796262
2019-03-07,22.820000,22.980000,22.459999,22.500000,22.500000,3275481
2019-03-08,22.400000,22.580000,21.400000,21.500000,21.500000,2694570
2019-03-11,21.500000,21.520000,20.639999,20.780001,20.780001,2188172
2019-03-12,20.820000,21.379999,20.540001,21.379999,21.379999,3064288
2019-03-13,21.360001,21.700001,20.440001,20.660000,20.660000,3101908
2019-03-14,20.580000,21.040001,20.240000,21.040001,21.040001,2936647
2019-03-15,21.040001,21.100000,20.299999,20.400000,20.400000,2029988
2019-03-18,20.480000,20.520000,20.000000,20.080000,20.080000,1676013
2019-03-19,20.080000,20.320000,19.870001,20.240000,20.240000,2009664
2019-03-20,20.139999,20.240000,19.629999,19.660000,19.660000,2906398
2019-03-21,19.650000,19.650000,19.200001,19.260000,19.260000,2555715
2019-03-22,19.270000,19.389999,18.879999,18.990000,18.990000,2324581
2019-03-25,18.850000,18.950001,18.559999,18.840000,18.840000,1899790
2019-03-26,18.850000,18.910000,18.570000,18.750000,18.750000,1850939
2019-03-27,18.730000,18.940001,18.530001,18.549999,18.549999,1462176
2019-03-28,18.730000,19.100000,18.549999,19.000000,19.000000,2402159
2019-03-29,19.000000,19.020000,18.610001,18.700001,18.700001,2249478
2019-04-01,18.719999,18.830000,18.389999,18.600000,18.600000,1767105
2019-04-02,18.600000,18.750000,18.230000,18.430000,18.430000,2866882
2019-04-03,18.430000,19.450001,18.430000,19.400000,19.400000,3135700
2019-04-04,19.400000,19.580000,18.950001,19.020000,19.020000,2215536
2019-04-05,19.049999,19.780001,19.049999,19.690001,19.690001,3172907
2019-04-08,19.690001,19.750000,19.240000,19.400000,19.400000,1756120
2019-04-09,19.400000,19.400000,18.559999,18.770000,18.770000,2187515
2019-04-10,18.879999,18.959999,18.549999,18.809999,18.809999,1631858
2019-04-11,18.879999,19.270000,18.790001,18.930000,18.930000,1741151
2019-04-12,19.049999,19.290001,18.830000,19.100000,19.100000,1569542
2019-04-15,19.110001,19.629999,19.090000,19.490000,19.490000,1848567
2019-04-16,19.299999,19.389999,19.000000,19.230000,19.230000,2080241
2019-04-17,19.299999,19.760000,19.139999,19.760000,19.760000,1694595
2019-04-18,19.820000,19.870001,19.410000,19.570000,19.570000,1087754
2019-04-23,19.520000,19.559999,19.030001,19.420000,19.420000,2238461
2019-04-24,19.400000,19.629999,18.950001,19.020000,19.020000,1853534
2019-04-25,18.870001,19.540001,18.860001,19.440001,19.440001,2054376
2019-04-26,18.879999,19.020000,18.309999,18.400000,18.400000,4558472
2019-04-29,17.920000,18.370001,17.389999,18.090000,18.090000,4384136
2019-04-30,18.070000,18.070000,17.299999,17.320000,17.320000,3846357
2019-05-02,17.990000,19.190001,17.799999,18.930000,18.930000,7874337
2019-05-03,19.450001,19.480000,18.030001,18.200001,18.200001,4724064
2019-05-06,18.250000,18.250000,17.570000,18.080000,18.080000,1721906
2019-05-07,18.129999,18.250000,17.969999,18.070000,18.070000,1374306
2019-05-08,18.000000,18.090000,17.570000,18.090000,18.090000,2253152
2019-05-09,18.030001,18.030001,17.420000,17.500000,17.500000,1845545
2019-05-10,17.530001,17.610001,17.040001,17.250000,17.250000,2721499
2019-05-13,17.620001,17.900000,16.940001,17.000000,17.000000,2121976
2019-05-14,17.000000,17.139999,16.780001,16.900000,16.900000,1634232
2019-05-15,16.900000,16.990000,16.260000,16.650000,16.650000,3359202
2019-05-16,16.690001,16.900000,16.480000,16.830000,16.830000,2023103
2019-05-17,16.900000,16.920000,16.340000,16.670000,16.670000,1171239
2019-05-20,16.709999,16.750000,16.219999,16.219999,16.219999,1870865
2019-05-21,16.219999,16.230000,15.860000,15.970000,15.970000,3746274
2019-05-22,15.970000,16.030001,15.300000,15.440000,15.440000,3730277
2019-05-23,15.200000,15.200000,14.380000,14.740000,14.740000,5257368
2019-05-24,14.970000,15.400000,14.570000,14.630000,14.630000,4258934
2019-05-27,14.900000,14.920000,14.540000,14.650000,14.650000,2502636
2019-05-28,14.090000,14.350000,13.170000,13.180000,13.180000,10904799
2019-05-29,13.230000,13.340000,12.590000,12.710000,12.710000,5940272
2019-05-31,12.700000,13.610000,12.540000,13.290000,13.290000,9417702
2019-06-03,13.650000,13.660000,13.160000,13.380000,13.380000,3462354
2019-06-04,13.380000,13.610000,13.130000,13.510000,13.510000,2520557
2019-06-05,13.600000,13.770000,13.270000,13.340000,13.340000,2614802
2019-06-07,13.440000,13.600000,13.200000,13.430000,13.430000,2900547
2019-06-11,13.290000,13.330000,12.890000,12.980000,12.980000,4584099
2019-06-12,12.880000,13.040000,12.690000,12.890000,12.890000,3351959
2019-06-13,12.820000,13.390000,12.800000,13.180000,13.180000,3706552
2019-06-14,13.260000,13.320000,12.980000,13.070000,13.070000,2469660
2019-06-18,12.680000,12.810000,12.150000,12.670000,12.670000,3903856
2019-06-19,12.530000,12.690000,12.000000,12.090000,12.090000,5155360
2019-06-20,12.090000,12.590000,12.090000,12.360000,12.360000,5898694
2019-06-24,12.640000,12.640000,11.960000,12.040000,12.040000,2949184
2019-06-25,12.180000,12.240000,11.620000,11.730000,11.730000,3411216
2019-06-26,11.820000,12.250000,11.620000,12.060000,12.060000,3968469
2019-06-27,12.130000,12.490000,11.970000,12.040000,12.040000,3299682
2019-06-28,12.000000,12.480000,12.000000,12.380000,12.380000,2324367
2019-07-01,12.640000,12.640000,12.080000,12.180000,12.180000,2906883
2019-07-02,12.170000,12.460000,12.140000,12.460000,12.460000,2806232
2019-07-03,12.410000,12.900000,12.350000,12.790000,12.790000,4102992
2019-07-04,12.940000,13.600000,12.930000,13.510000,13.510000,4309019
2019-07-05,13.690000,13.850000,13.340000,13.570000,13.570000,4203423
2019-07-08,13.710000,14.110000,13.700000,13.950000,13.950000,3873218
2019-07-09,14.080000,14.080000,13.430000,13.660000,13.660000,3891511
2019-07-10,13.610000,13.980000,13.570000,13.810000,13.810000,2041345
2019-07-11,13.850000,13.940000,13.340000,13.570000,13.570000,3034132
2019-07-12,13.650000,13.680000,13.450000,13.530000,13.530000,1298380
2019-07-15,13.580000,13.650000,13.330000,13.380000,13.380000,1199531
2019-07-16,13.390000,13.640000,13.270000,13.600000,13.600000,1355055
2019-07-17,13.610000,13.610000,13.160000,13.330000,13.330000,1804719
2019-07-18,13.270000,13.280000,13.050000,13.230000,13.230000,1397970
2019-07-19,13.390000,13.430000,13.130000,13.300000,13.300000,886816
2019-07-22,13.340000,13.890000,13.220000,13.590000,13.590000,3087733
2019-07-23,13.610000,14.260000,13.490000,14.220000,14.220000,2752312
2019-07-24,14.130000,14.200000,13.640000,13.920000,13.920000,2526206
2019-07-25,13.990000,14.080000,13.660000,13.850000,13.850000,1486130
2019-07-26,13.840000,13.880000,13.520000,13.600000,13.600000,1122269
2019-07-29,13.630000,13.730000,13.250000,13.420000,13.420000,1926254
2019-07-30,13.390000,13.430000,12.770000,13.030000,13.030000,3153350
2019-07-31,13.030000,13.510000,13.030000,13.290000,13.290000,1690138
2019-08-01,13.310000,13.380000,13.100000,13.210000,13.210000,1268425
2019-08-02,13.390000,13.450000,12.980000,13.390000,13.390000,1994114
2019-08-06,13.020000,13.590000,13.020000,13.360000,13.360000,2000389
2019-08-07,13.410000,13.850000,13.060000,13.850000,13.850000,3249000
2019-08-08,13.930000,14.410000,13.620000,14.220000,14.220000,4221865
2019-08-09,14.260000,14.300000,13.560000,13.580000,13.580000,2247795
2019-08-12,13.610000,13.740000,13.000000,13.180000,13.180000,3407554
2019-08-13,13.210000,13.210000,12.690000,13.030000,13.030000,2605523
2019-08-14,13.200000,13.200000,12.450000,12.520000,12.520000,1810527
2019-08-15,12.500000,12.580000,11.970000,12.220000,12.220000,3649592
2019-08-16,12.260000,12.630000,12.220000,12.630000,12.630000,1804374
2019-08-19,12.710000,12.870000,12.310000,12.350000,12.350000,3280569
2019-08-20,12.490000,12.600000,11.930000,12.300000,12.300000,3535772
2019-08-21,12.390000,12.570000,12.230000,12.310000,12.310000,2082793
2019-08-22,12.350000,12.590000,12.120000,12.410000,12.410000,2794253
2019-08-23,12.560000,12.660000,12.170000,12.170000,12.170000,2130400
2019-08-26,12.180000,12.600000,12.010000,12.590000,12.590000,1782804
2019-08-27,12.950000,12.950000,11.720000,12.340000,12.340000,6164711
2019-08-28,12.350000,13.220000,12.190000,13.100000,13.100000,5110976
2019-08-29,13.110000,13.480000,12.880000,13.480000,13.480000,3197441
2019-08-30,13.490000,13.890000,13.130000,13.450000,13.450000,3749573
2019-09-02,13.470000,13.710000,13.190000,13.230000,13.230000,2679389
2019-09-03,13.280000,13.280000,12.640000,12.680000,12.680000,3266326
2019-09-04,12.960000,13.050000,12.620000,12.770000,12.770000,2557067
2019-09-05,12.770000,12.900000,12.720000,12.790000,12.790000,1477231
2019-09-06,12.800000,12.870000,12.470000,12.760000,12.760000,3673331
2019-09-09,12.720000,12.990000,12.480000,12.890000,12.890000,1791997
2019-09-10,12.850000,13.820000,12.800000,13.680000,13.680000,3705150
2019-09-11,13.690000,13.850000,13.420000,13.450000,13.450000,1798344
2019-09-12,13.460000,13.600000,13.020000,13.210000,13.210000,1779671
2019-09-13,13.230000,13.890000,13.230000,13.720000,13.720000,3532086
2019-09-16,13.500000,13.550000,13.190000,13.400000,13.400000,1653075
2019-09-17,13.370000,13.370000,12.750000,13.140000,13.140000,3732907
2019-09-18,13.160000,13.340000,12.930000,13.180000,13.180000,2350771
2019-09-19,13.190000,13.480000,13.070000,13.180000,13.180000,2069329
2019-09-20,13.240000,13.610000,13.100000,13.400000,13.400000,2645398
2019-09-23,13.500000,13.580000,12.410000,12.530000,12.530000,8318995
2019-09-24,12.710000,12.830000,12.370000,12.430000,12.430000,2730761
2019-09-25,12.600000,12.790000,12.260000,12.570000,12.570000,2305017
2019-09-26,12.610000,12.640000,12.350000,12.410000,12.410000,1554750
2019-09-27,12.520000,12.680000,12.390000,12.620000,12.620000,1867123
2019-09-30,12.650000,12.790000,12.500000,12.540000,12.540000,1470767
2019-10-01,12.630000,12.840000,12.550000,12.560000,12.560000,1976189
2019-10-02,12.580000,12.690000,12.310000,12.690000,12.690000,1895208
2019-10-03,12.650000,12.880000,12.460000,12.590000,12.590000,2462184
2019-10-04,12.600000,12.760000,12.320000,12.530000,12.530000,2250555
2019-10-07,12.510000,14.050000,12.450000,13.990000,13.990000,7281187
2019-10-08,13.770000,13.960000,13.350000,13.780000,13.780000,2658999
2019-10-09,13.730000,14.090000,13.670000,13.780000,13.780000,1508899
2019-10-10,13.710000,13.940000,13.410000,13.500000,13.500000,1624723
2019-10-11,13.420000,14.380000,13.380000,14.240000,14.240000,4609883
2019-10-14,14.150000,14.190000,13.660000,14.090000,14.090000,1900879
2019-10-15,14.030000,14.320000,13.890000,14.110000,14.110000,1711620
2019-10-16,14.110000,14.160000,13.800000,13.980000,13.980000,1870243
2019-10-17,14.010000,14.400000,13.860000,13.930000,13.930000,1654547
2019-10-18,13.960000,14.100000,13.600000,13.690000,13.690000,2131915
2019-10-21,13.810000,14.310000,13.750000,14.070000,14.070000,2144133
2019-10-22,14.100000,14.230000,13.510000,13.580000,13.580000,2784415
2019-10-23,13.560000,13.900000,13.410000,13.850000,13.850000,1823270
2019-10-24,13.700000,13.980000,13.360000,13.450000,13.450000,2431252
2019-10-25,13.460000,13.680000,13.320000,13.600000,13.600000,1695004
2019-10-28,13.610000,13.810000,13.390000,13.430000,13.430000,1442893
2019-10-29,13.460000,13.580000,13.190000,13.430000,13.430000,1183994
2019-10-30,13.790000,14.840000,13.690000,14.790000,14.790000,7389015
2019-10-31,14.850000,15.230000,14.470000,15.080000,15.080000,3011512
2019-11-01,15.110000,15.170000,14.700000,14.780000,14.780000,611822
2019-11-04,14.950000,15.530000,14.950000,15.360000,15.360000,2691484
2019-11-05,15.350000,15.470000,15.030000,15.320000,15.320000,1717709
2019-11-06,15.420000,15.880000,15.300000,15.730000,15.730000,2601509
2019-11-07,15.800000,16.240000,15.750000,16.240000,16.240000,3839948
2019-11-08,16.270000,18.030001,15.880000,17.719999,17.719999,11553850
2019-11-11,18.000000,18.500000,17.850000,18.340000,18.340000,5781565
2019-11-12,18.639999,19.440001,18.580000,19.400000,19.400000,6495736
2019-11-13,19.389999,19.389999,18.379999,19.139999,19.139999,4344103
2019-11-14,19.000000,19.100000,18.610001,18.799999,18.799999,2777203
2019-11-15,18.750000,18.879999,18.080000,18.600000,18.600000,4498403
2019-11-18,18.410000,18.730000,17.959999,18.209999,18.209999,3382786
2019-11-19,18.209999,18.700001,18.120001,18.700001,18.700001,2961743
2019-11-20,18.540001,18.620001,18.090000,18.170000,18.170000,1847626
2019-11-21,18.090000,18.280001,17.740000,18.080000,18.080000,1569060
2019-11-22,17.990000,18.160000,17.799999,18.040001,18.040001,1477498
2019-11-25,18.160000,19.469999,18.090000,19.170000,19.170000,6274990
2019-11-26,19.219999,19.400000,18.850000,19.400000,19.400000,2817485
2019-11-27,19.410000,20.120001,19.320000,19.799999,19.799999,4615955
2019-11-28,19.850000,19.969999,19.379999,19.809999,19.809999,2958041
2019-11-29,19.520000,20.139999,19.520000,20.020000,20.020000,3045318
2019-12-02,20.059999,20.459999,20.000000,20.160000,20.160000,2241896
2019-12-03,20.080000,20.360001,19.510000,19.620001,19.620001,2783528
2019-12-04,19.389999,20.280001,19.370001,20.200001,20.200001,3177199
2019-12-05,19.480000,19.490000,16.559999,17.090000,17.090000,17427013
2019-12-06,17.110001,17.219999,16.010000,16.129999,16.129999,9702192
2019-12-09,16.209999,16.290001,15.660000,15.660000,15.660000,6089695
2019-12-10,15.850000,15.920000,14.940000,15.360000,15.360000,6909697
2019-12-11,15.420000,15.600000,14.990000,15.200000,15.200000,4238750
2019-12-12,15.210000,15.460000,15.110000,15.290000,15.290000,2992100
2019-12-13,15.360000,15.760000,15.170000,15.180000,15.180000,3237626
2019-12-16,15.410000,15.720000,15.270000,15.530000,15.530000,3235531
2019-12-17,15.640000,15.720000,15.360000,15.460000,15.460000,2156104
2019-12-18,15.530000,15.570000,15.170000,15.200000,15.200000,1531818
2019-12-19,15.190000,15.580000,15.130000,15.390000,15.390000,2100811
2019-12-20,15.390000,15.600000,15.340000,15.440000,15.440000,1805203
